epochs steps out_loss offset_loss train_accuracy time
487 50 0.299 0.000 0.900 5896.351
487 51 0.396 0.000 0.770 5896.455
487 52 0.373 0.000 0.850 5896.550
487 53 0.381 0.000 0.843 5896.671
487 54 0.308 0.000 0.876 5896.776
487 55 0.148 0.000 0.917 5896.880
487 56 0.271 0.000 0.874 5896.994
487 57 0.301 0.000 0.855 5897.100
487 58 0.217 0.000 0.924 5897.191
487 59 0.275 0.000 0.899 5897.294
487 60 0.186 0.000 0.930 5897.391
487 61 0.149 0.000 0.942 5897.519
487 62 0.277 0.000 0.912 5897.617
487 63 0.492 0.000 0.758 5897.720
487 64 0.293 0.000 0.896 5897.837
487 65 0.196 0.000 0.925 5897.958
487 66 0.199 0.000 0.854 5898.068
487 67 0.320 0.000 0.899 5898.172
487 68 0.322 0.000 0.880 5898.304
487 69 0.400 0.000 0.894 5898.405
487 70 0.431 0.000 0.835 5898.526
487 71 0.254 0.000 0.910 5898.629
487 72 0.187 0.000 0.910 5898.743
487 73 0.283 0.000 0.887 5898.849
487 74 0.254 0.000 0.901 5898.954
487 75 0.264 0.000 0.896 5899.048
487 76 0.214 0.000 0.936 5899.154
487 77 0.269 0.000 0.914 5899.260
487 78 0.262 0.000 0.893 5899.346
487 79 0.224 0.000 0.902 5899.445
487 80 0.275 0.000 0.895 5899.551
487 81 0.353 0.000 0.889 5899.682
487 82 0.238 0.000 0.918 5899.781
487 83 0.282 0.000 0.889 5899.904
487 84 0.284 0.000 0.884 5900.003
487 85 0.190 0.000 0.926 5900.100
487 86 0.464 0.000 0.850 5900.213
487 87 0.322 0.000 0.841 5900.309
487 88 0.223 0.000 0.933 5900.433
487 89 0.254 0.000 0.894 5900.555
487 90 0.263 0.000 0.905 5900.645
487 91 0.458 0.000 0.854 5900.743
487 92 0.444 0.000 0.871 5900.830
487 93 0.161 0.000 0.931 5900.939
487 94 0.388 0.000 0.836 5901.051
487 95 0.285 0.000 0.900 5901.139
487 96 0.283 0.000 0.927 5901.230
487 97 0.476 0.000 0.712 5901.334
487 98 0.247 0.000 0.914 5901.452
487 99 0.194 0.000 0.928 5901.544
487 100 0.270 0.000 0.898 5901.649
487 101 0.322 0.000 0.862 5901.742
487 102 0.379 0.000 0.867 5901.866
487 103 0.427 0.000 0.847 5901.965
487 104 0.252 0.000 0.917 5902.071
487 105 0.238 0.000 0.919 5902.189
487 106 0.155 0.000 0.938 5902.285
487 107 0.383 0.000 0.829 5902.393
487 108 0.191 0.000 0.900 5902.512
487 109 0.229 0.000 0.913 5902.643
487 110 0.267 0.000 0.874 5902.754
487 111 0.112 0.000 0.956 5902.851
487 112 0.272 0.000 0.902 5902.979
487 113 0.173 0.000 0.936 5903.085
487 114 0.230 0.000 0.931 5903.179
487 115 0.190 0.000 0.929 5903.286
487 116 0.265 0.000 0.839 5903.384
487 117 0.308 0.000 0.884 5903.494
487 118 0.242 0.000 0.910 5903.591
487 119 0.189 0.000 0.941 5903.708
487 120 0.278 0.000 0.895 5903.811
487 121 0.180 0.000 0.931 5903.923
487 122 0.459 0.000 0.887 5904.045
487 123 0.235 0.000 0.858 5904.148
487 124 0.245 0.000 0.923 5904.260
487 125 0.201 0.000 0.940 5904.373
487 126 0.249 0.000 0.909 5904.468
487 127 0.398 0.000 0.862 5904.558
487 128 0.189 0.000 0.909 5904.667
487 129 0.238 0.000 0.924 5904.770
487 130 0.250 0.000 0.891 5904.870
487 131 0.233 0.000 0.909 5904.975
487 132 0.209 0.000 0.944 5905.065
487 133 0.289 0.000 0.885 5905.161
487 134 0.321 0.000 0.910 5905.250
487 135 0.279 0.000 0.915 5905.356
487 136 0.236 0.000 0.917 5905.456
487 137 0.212 0.000 0.918 5905.548
487 138 0.269 0.000 0.863 5905.644
487 139 0.363 0.000 0.846 5905.777
487 140 0.225 0.000 0.942 5905.904
487 141 0.251 0.000 0.907 5906.013
487 142 0.152 0.000 0.948 5906.129
487 143 0.275 0.000 0.914 5906.243
487 144 0.288 0.000 0.873 5906.351
487 145 0.185 0.000 0.944 5906.481
487 146 0.333 0.000 0.826 5906.591
487 147 0.364 0.000 0.804 5906.712
487 148 0.274 0.000 0.865 5906.819
487 149 0.239 0.000 0.913 5906.913
487 150 0.229 0.000 0.897 5907.012
487 151 0.232 0.000 0.902 5907.137
487 152 0.155 0.000 0.950 5907.260
487 153 0.249 0.000 0.915 5907.368
487 154 0.190 0.000 0.928 5907.490
487 155 0.253 0.000 0.863 5907.600
487 156 0.179 0.000 0.943 5907.719
487 157 0.427 0.000 0.822 5907.825
487 158 0.178 0.000 0.931 5907.921
487 159 0.636 0.000 0.805 5908.032
487 160 0.156 0.000 0.932 5908.159
487 161 0.470 0.000 0.858 5908.281
487 162 0.259 0.000 0.897 5908.388
487 163 0.249 0.000 0.876 5908.501
487 164 0.461 0.000 0.825 5908.625
487 165 0.260 0.000 0.890 5908.735
487 166 0.200 0.000 0.928 5908.862
487 167 0.519 0.000 0.844 5908.956
487 168 0.184 0.000 0.937 5909.065
487 169 0.269 0.000 0.870 5909.184
487 170 0.277 0.000 0.923 5909.279
487 171 0.280 0.000 0.886 5909.390
487 172 0.130 0.000 0.953 5909.497
487 173 0.170 0.000 0.908 5909.641
487 174 0.267 0.000 0.896 5909.776
487 175 0.338 0.000 0.883 5909.890
487 176 0.207 0.000 0.931 5909.994
487 177 0.178 0.000 0.923 5910.089
487 178 0.168 0.000 0.946 5910.202
487 179 0.427 0.000 0.866 5910.291
487 180 0.184 0.000 0.935 5910.381
487 181 0.302 0.000 0.898 5910.485
487 182 0.376 0.000 0.870 5910.569
487 183 0.308 0.000 0.891 5910.679
487 184 0.334 0.000 0.862 5910.767
487 185 0.250 0.000 0.868 5910.855
487 186 0.237 0.000 0.859 5910.938
487 187 0.421 0.000 0.769 5911.025
487 188 0.210 0.000 0.950 5911.107
487 189 0.314 0.000 0.837 5911.190
487 190 0.331 0.000 0.870 5911.273
487 191 0.165 0.000 0.945 5911.354
487 192 0.155 0.000 0.945 5911.440
487 193 0.285 0.000 0.912 5911.519
487 194 0.109 0.000 0.948 5911.600
487 195 0.337 0.000 0.861 5911.681
487 196 0.276 0.000 0.886 5911.763
487 197 0.306 0.000 0.868 5911.846
487 198 0.306 0.000 0.881 5911.929
487 199 0.136 0.000 0.957 5912.014
488 0 0.177 0.000 0.899 5947.505
488 1 0.248 0.000 0.897 5947.645
488 2 0.224 0.000 0.878 5947.793
488 3 0.225 0.000 0.923 5947.906
488 4 0.331 0.000 0.885 5948.029
488 5 0.439 0.000 0.874 5948.157
488 6 0.413 0.000 0.824 5948.266
488 7 0.188 0.000 0.894 5948.391
488 8 0.136 0.000 0.919 5948.513
488 9 0.230 0.000 0.895 5948.628
488 10 0.183 0.000 0.936 5948.741
488 11 0.202 0.000 0.918 5948.852
488 12 0.273 0.000 0.878 5948.994
488 13 0.169 0.000 0.942 5949.104
488 14 0.102 0.000 0.964 5949.198
488 15 0.287 0.000 0.916 5949.326
488 16 0.171 0.000 0.931 5949.411
488 17 0.272 0.000 0.915 5949.540
488 18 0.405 0.000 0.867 5949.659
488 19 0.346 0.000 0.808 5949.786
488 20 0.272 0.000 0.920 5949.903
488 21 0.273 0.000 0.892 5950.009
488 22 0.417 0.000 0.858 5950.116
488 23 0.369 0.000 0.893 5950.220
488 24 0.283 0.000 0.902 5950.310
488 25 0.268 0.000 0.896 5950.413
488 26 0.360 0.000 0.883 5950.519
488 27 0.170 0.000 0.886 5950.629
488 28 0.348 0.000 0.867 5950.754
488 29 0.219 0.000 0.903 5950.871
488 30 0.245 0.000 0.907 5950.975
488 31 0.232 0.000 0.910 5951.105
488 32 0.173 0.000 0.922 5951.237
488 33 0.317 0.000 0.893 5951.325
488 34 0.150 0.000 0.912 5951.411
488 35 0.248 0.000 0.852 5951.534
488 36 0.178 0.000 0.947 5951.662
488 37 0.262 0.000 0.918 5951.757
488 38 0.284 0.000 0.897 5951.871
488 39 0.298 0.000 0.864 5951.976
488 40 0.344 0.000 0.874 5952.089
488 41 0.337 0.000 0.828 5952.212
488 42 0.167 0.000 0.933 5952.339
488 43 0.147 0.000 0.958 5952.436
488 44 0.185 0.000 0.923 5952.523
488 45 0.441 0.000 0.861 5952.665
488 46 0.248 0.000 0.896 5952.779
488 47 0.296 0.000 0.888 5952.883
488 48 0.304 0.000 0.910 5952.990
488 49 0.301 0.000 0.926 5953.090
488 50 0.276 0.000 0.897 5953.212
488 51 0.241 0.000 0.933 5953.297
488 52 0.278 0.000 0.871 5953.416
488 53 0.298 0.000 0.865 5953.542
488 54 0.273 0.000 0.891 5953.637
488 55 0.556 0.000 0.815 5953.745
488 56 0.208 0.000 0.906 5953.840
488 57 0.174 0.000 0.910 5953.947
488 58 0.226 0.000 0.886 5954.057
488 59 0.277 0.000 0.891 5954.162
488 60 0.369 0.000 0.866 5954.256
488 61 0.137 0.000 0.954 5954.388
488 62 0.264 0.000 0.899 5954.482
488 63 0.272 0.000 0.892 5954.587
488 64 0.271 0.000 0.891 5954.687
488 65 0.345 0.000 0.875 5954.819
488 66 0.124 0.000 0.941 5954.922
488 67 0.215 0.000 0.921 5955.036
488 68 0.714 0.000 0.790 5955.137
488 69 0.186 0.000 0.935 5955.227
488 70 0.296 0.000 0.890 5955.344
488 71 0.199 0.000 0.870 5955.429
488 72 0.421 0.000 0.827 5955.521
488 73 0.355 0.000 0.840 5955.628
488 74 0.154 0.000 0.905 5955.754
488 75 0.185 0.000 0.941 5955.850
488 76 0.245 0.000 0.922 5955.958
488 77 0.247 0.000 0.923 5956.064
488 78 0.327 0.000 0.875 5956.200
488 79 0.436 0.000 0.848 5956.289
488 80 0.248 0.000 0.890 5956.404
488 81 0.382 0.000 0.860 5956.505
488 82 0.256 0.000 0.910 5956.604
488 83 0.179 0.000 0.906 5956.730
488 84 0.381 0.000 0.838 5956.829
488 85 0.274 0.000 0.890 5956.958
488 86 0.252 0.000 0.882 5957.063
488 87 0.165 0.000 0.945 5957.176
488 88 0.218 0.000 0.919 5957.272
488 89 0.253 0.000 0.908 5957.377
488 90 0.147 0.000 0.952 5957.466
488 91 0.217 0.000 0.913 5957.569
488 92 0.210 0.000 0.920 5957.655
488 93 0.239 0.000 0.901 5957.758
488 94 0.203 0.000 0.878 5957.846
488 95 0.503 0.000 0.867 5957.978
488 96 0.260 0.000 0.895 5958.090
488 97 0.441 0.000 0.860 5958.187
488 98 0.492 0.000 0.783 5958.286
488 99 0.346 0.000 0.889 5958.399
488 100 0.275 0.000 0.860 5958.506
488 101 0.238 0.000 0.907 5958.599
488 102 0.383 0.000 0.857 5958.714
488 103 0.156 0.000 0.937 5958.807
488 104 0.294 0.000 0.892 5958.918
488 105 0.283 0.000 0.857 5959.016
488 106 0.311 0.000 0.884 5959.116
488 107 0.350 0.000 0.870 5959.224
488 108 0.486 0.000 0.821 5959.337
488 109 0.221 0.000 0.923 5959.436
488 110 0.235 0.000 0.879 5959.535
488 111 0.214 0.000 0.922 5959.652
488 112 0.149 0.000 0.956 5959.755
488 113 0.216 0.000 0.912 5959.852
488 114 0.355 0.000 0.878 5959.948
488 115 0.220 0.000 0.942 5960.048
488 116 0.220 0.000 0.873 5960.148
488 117 0.123 0.000 0.925 5960.258
488 118 0.332 0.000 0.891 5960.356
488 119 0.273 0.000 0.889 5960.445
488 120 0.348 0.000 0.846 5960.573
488 121 0.209 0.000 0.916 5960.680
488 122 0.219 0.000 0.903 5960.768
488 123 0.272 0.000 0.896 5960.894
488 124 0.489 0.000 0.771 5961.006
488 125 0.211 0.000 0.918 5961.114
488 126 0.212 0.000 0.916 5961.215
488 127 0.191 0.000 0.898 5961.351
488 128 0.301 0.000 0.850 5961.450
488 129 0.380 0.000 0.884 5961.568
488 130 0.312 0.000 0.902 5961.672
488 131 0.318 0.000 0.890 5961.764
488 132 0.188 0.000 0.944 5961.871
488 133 0.237 0.000 0.900 5961.963
488 134 0.221 0.000 0.925 5962.087
488 135 0.241 0.000 0.890 5962.179
488 136 0.316 0.000 0.875 5962.279
488 137 0.244 0.000 0.855 5962.406
488 138 0.316 0.000 0.848 5962.527
488 139 0.318 0.000 0.886 5962.618
488 140 0.349 0.000 0.857 5962.729
488 141 0.172 0.000 0.941 5962.835
488 142 0.271 0.000 0.904 5962.922
488 143 0.172 0.000 0.933 5963.008
488 144 0.117 0.000 0.970 5963.119
488 145 0.217 0.000 0.918 5963.250
488 146 0.313 0.000 0.921 5963.360
488 147 0.325 0.000 0.893 5963.480
488 148 0.257 0.000 0.886 5963.589
488 149 0.210 0.000 0.912 5963.711
488 150 0.221 0.000 0.911 5963.830
488 151 0.395 0.000 0.879 5963.960
488 152 0.268 0.000 0.889 5964.060
488 153 0.156 0.000 0.941 5964.155
488 154 0.186 0.000 0.933 5964.253
488 155 0.315 0.000 0.850 5964.370
488 156 0.170 0.000 0.945 5964.470
488 157 0.263 0.000 0.885 5964.577
488 158 0.272 0.000 0.875 5964.692
488 159 0.494 0.000 0.785 5964.803
488 160 0.320 0.000 0.872 5964.914
488 161 0.407 0.000 0.874 5965.045
488 162 0.121 0.000 0.954 5965.159
488 163 0.309 0.000 0.873 5965.257
488 164 0.273 0.000 0.900 5965.355
488 165 0.452 0.000 0.863 5965.472
488 166 0.263 0.000 0.898 5965.578
488 167 0.201 0.000 0.924 5965.707
488 168 0.377 0.000 0.881 5965.807
488 169 0.234 0.000 0.920 5965.913
488 170 0.218 0.000 0.917 5966.010
488 171 0.272 0.000 0.890 5966.114
488 172 0.254 0.000 0.910 5966.219
488 173 0.206 0.000 0.927 5966.311
488 174 0.362 0.000 0.856 5966.424
488 175 0.262 0.000 0.919 5966.516
488 176 0.327 0.000 0.891 5966.631
488 177 0.228 0.000 0.918 5966.738
488 178 0.388 0.000 0.869 5966.851
488 179 0.141 0.000 0.956 5966.947
488 180 0.343 0.000 0.867 5967.044
488 181 0.237 0.000 0.911 5967.148
488 182 0.260 0.000 0.906 5967.241
488 183 0.184 0.000 0.937 5967.336
488 184 0.260 0.000 0.903 5967.426
488 185 0.187 0.000 0.946 5967.505
488 186 0.174 0.000 0.935 5967.588
488 187 0.274 0.000 0.909 5967.672
488 188 0.216 0.000 0.910 5967.754
488 189 0.267 0.000 0.920 5967.837
488 190 0.508 0.000 0.818 5967.919
488 191 0.206 0.000 0.928 5968.004
488 192 0.344 0.000 0.909 5968.085
488 193 0.225 0.000 0.933 5968.166
488 194 0.434 0.000 0.834 5968.247
488 195 0.654 0.000 0.703 5968.327
488 196 0.393 0.000 0.782 5968.413
488 197 0.147 0.000 0.954 5968.492
488 198 0.434 0.000 0.884 5968.570
488 199 0.173 0.000 0.910 5968.651
489 0 0.211 0.000 0.914 6001.079
489 1 0.220 0.000 0.929 6001.254
489 2 0.799 0.000 0.777 6001.373
489 3 0.362 0.000 0.857 6001.524
489 4 0.362 0.000 0.895 6001.703
489 5 0.285 0.000 0.867 6001.839
489 6 0.346 0.000 0.887 6001.946
489 7 0.132 0.000 0.941 6002.060
489 8 0.398 0.000 0.838 6002.199
489 9 0.261 0.000 0.920 6002.302
489 10 0.253 0.000 0.929 6002.448
489 11 0.473 0.000 0.829 6002.550
489 12 0.322 0.000 0.883 6002.678
489 13 0.384 0.000 0.867 6002.801
489 14 0.237 0.000 0.905 6002.908
489 15 0.255 0.000 0.905 6003.006
489 16 0.590 0.000 0.829 6003.125
489 17 0.451 0.000 0.785 6003.237
489 18 0.347 0.000 0.889 6003.356
489 19 0.091 0.000 0.976 6003.468
489 20 0.264 0.000 0.910 6003.587
489 21 0.199 0.000 0.924 6003.743
489 22 0.320 0.000 0.841 6003.829
489 23 0.339 0.000 0.892 6003.914
489 24 0.247 0.000 0.930 6004.019
489 25 0.296 0.000 0.909 6004.128
489 26 0.124 0.000 0.959 6004.222
489 27 0.309 0.000 0.880 6004.330
489 28 0.182 0.000 0.928 6004.438
489 29 0.685 0.000 0.840 6004.538
489 30 0.267 0.000 0.920 6004.658
489 31 0.332 0.000 0.886 6004.770
489 32 0.178 0.000 0.933 6004.867
489 33 0.203 0.000 0.921 6004.985
489 34 0.392 0.000 0.850 6005.102
489 35 0.400 0.000 0.842 6005.208
489 36 0.352 0.000 0.809 6005.337
489 37 0.219 0.000 0.897 6005.457
489 38 0.294 0.000 0.881 6005.561
489 39 0.272 0.000 0.915 6005.654
489 40 0.271 0.000 0.795 6005.781
489 41 0.201 0.000 0.931 6005.879
489 42 0.267 0.000 0.888 6005.983
489 43 0.302 0.000 0.842 6006.119
489 44 0.312 0.000 0.884 6006.232
489 45 0.344 0.000 0.819 6006.334
489 46 0.279 0.000 0.856 6006.441
489 47 0.207 0.000 0.925 6006.544
489 48 0.198 0.000 0.919 6006.668
489 49 0.215 0.000 0.891 6006.779
489 50 0.313 0.000 0.896 6006.893
489 51 0.163 0.000 0.942 6007.004
489 52 0.209 0.000 0.914 6007.111
489 53 0.168 0.000 0.943 6007.198
489 54 0.285 0.000 0.868 6007.319
489 55 0.500 0.000 0.811 6007.411
489 56 0.194 0.000 0.933 6007.526
489 57 0.226 0.000 0.913 6007.647
489 58 0.208 0.000 0.905 6007.778
489 59 0.494 0.000 0.800 6007.878
489 60 0.343 0.000 0.882 6007.990
489 61 0.221 0.000 0.793 6008.088
489 62 0.261 0.000 0.897 6008.181
489 63 0.207 0.000 0.912 6008.273
489 64 0.310 0.000 0.841 6008.379
489 65 0.468 0.000 0.820 6008.472
489 66 0.157 0.000 0.945 6008.565
489 67 0.247 0.000 0.929 6008.672
489 68 0.232 0.000 0.928 6008.767
489 69 0.257 0.000 0.911 6008.867
489 70 0.583 0.000 0.729 6008.953
489 71 0.394 0.000 0.872 6009.049
489 72 0.387 0.000 0.842 6009.169
489 73 0.329 0.000 0.866 6009.279
489 74 0.190 0.000 0.881 6009.400
489 75 0.354 0.000 0.875 6009.517
489 76 0.295 0.000 0.896 6009.632
489 77 0.221 0.000 0.913 6009.749
489 78 0.265 0.000 0.863 6009.839
489 79 0.362 0.000 0.889 6009.957
489 80 0.248 0.000 0.892 6010.054
489 81 0.417 0.000 0.866 6010.154
489 82 0.471 0.000 0.831 6010.266
489 83 0.251 0.000 0.875 6010.397
489 84 0.267 0.000 0.894 6010.495
489 85 0.313 0.000 0.904 6010.603
489 86 0.293 0.000 0.862 6010.707
489 87 0.181 0.000 0.927 6010.794
489 88 0.193 0.000 0.889 6010.883
489 89 0.644 0.000 0.777 6011.015
489 90 0.484 0.000 0.838 6011.112
489 91 0.442 0.000 0.754 6011.212
489 92 0.235 0.000 0.862 6011.312
489 93 0.375 0.000 0.906 6011.430
489 94 0.116 0.000 0.879 6011.529
489 95 0.231 0.000 0.919 6011.614
489 96 0.380 0.000 0.849 6011.713
489 97 0.229 0.000 0.886 6011.819
489 98 0.274 0.000 0.883 6011.912
489 99 0.233 0.000 0.911 6012.035
489 100 0.110 0.000 0.938 6012.149
489 101 0.250 0.000 0.934 6012.266
489 102 0.368 0.000 0.878 6012.368
489 103 0.282 0.000 0.897 6012.486
489 104 0.302 0.000 0.871 6012.591
489 105 0.149 0.000 0.954 6012.678
489 106 0.234 0.000 0.905 6012.777
489 107 0.179 0.000 0.943 6012.899
489 108 0.141 0.000 0.945 6012.996
489 109 0.172 0.000 0.961 6013.102
489 110 0.230 0.000 0.888 6013.232
489 111 0.226 0.000 0.916 6013.333
489 112 0.327 0.000 0.863 6013.457
489 113 0.388 0.000 0.874 6013.575
489 114 0.161 0.000 0.945 6013.665
489 115 0.209 0.000 0.920 6013.752
489 116 0.246 0.000 0.911 6013.857
489 117 0.188 0.000 0.942 6013.959
489 118 0.339 0.000 0.869 6014.086
489 119 0.362 0.000 0.890 6014.180
489 120 0.147 0.000 0.951 6014.295
489 121 0.210 0.000 0.933 6014.407
489 122 0.233 0.000 0.921 6014.502
489 123 0.297 0.000 0.906 6014.602
489 124 0.398 0.000 0.847 6014.701
489 125 0.356 0.000 0.812 6014.804
489 126 0.204 0.000 0.907 6014.911
489 127 0.390 0.000 0.880 6015.006
489 128 0.203 0.000 0.903 6015.120
489 129 0.391 0.000 0.861 6015.224
489 130 0.237 0.000 0.902 6015.325
489 131 0.439 0.000 0.775 6015.427
489 132 0.123 0.000 0.953 6015.547
489 133 0.289 0.000 0.855 6015.633
489 134 0.329 0.000 0.864 6015.753
489 135 0.368 0.000 0.871 6015.881
489 136 0.184 0.000 0.930 6015.980
489 137 0.602 0.000 0.810 6016.093
489 138 0.124 0.000 0.963 6016.216
489 139 0.289 0.000 0.874 6016.326
489 140 0.278 0.000 0.919 6016.439
489 141 0.184 0.000 0.908 6016.554
489 142 0.169 0.000 0.933 6016.656
489 143 0.503 0.000 0.834 6016.783
489 144 0.208 0.000 0.928 6016.876
489 145 0.386 0.000 0.856 6016.971
489 146 0.101 0.000 0.971 6017.088
489 147 0.262 0.000 0.923 6017.224
489 148 0.435 0.000 0.850 6017.349
489 149 0.207 0.000 0.939 6017.466
489 150 0.756 0.000 0.776 6017.572
489 151 0.209 0.000 0.918 6017.698
489 152 0.243 0.000 0.908 6017.813
489 153 0.221 0.000 0.904 6017.928
489 154 0.245 0.000 0.901 6018.034
489 155 0.373 0.000 0.855 6018.146
489 156 0.438 0.000 0.899 6018.269
489 157 0.255 0.000 0.915 6018.361
489 158 0.197 0.000 0.898 6018.463
489 159 0.172 0.000 0.952 6018.587
489 160 0.147 0.000 0.921 6018.707
489 161 0.306 0.000 0.888 6018.812
489 162 0.346 0.000 0.883 6018.934
489 163 0.408 0.000 0.848 6019.023
489 164 0.159 0.000 0.955 6019.126
489 165 0.191 0.000 0.930 6019.223
489 166 0.263 0.000 0.886 6019.331
489 167 0.194 0.000 0.938 6019.434
489 168 0.370 0.000 0.802 6019.537
489 169 0.122 0.000 0.958 6019.641
489 170 0.199 0.000 0.894 6019.746
489 171 0.237 0.000 0.909 6019.858
489 172 0.250 0.000 0.911 6019.970
489 173 0.187 0.000 0.931 6020.062
489 174 0.405 0.000 0.842 6020.187
489 175 0.395 0.000 0.800 6020.296
489 176 0.214 0.000 0.928 6020.391
489 177 0.301 0.000 0.894 6020.507
489 178 0.263 0.000 0.927 6020.629
489 179 0.370 0.000 0.856 6020.734
489 180 0.178 0.000 0.953 6020.838
489 181 0.212 0.000 0.903 6020.938
489 182 0.533 0.000 0.776 6021.021
489 183 0.167 0.000 0.911 6021.110
489 184 0.223 0.000 0.922 6021.193
489 185 0.313 0.000 0.834 6021.272
489 186 0.514 0.000 0.788 6021.352
489 187 0.270 0.000 0.864 6021.435
489 188 0.219 0.000 0.871 6021.520
489 189 0.239 0.000 0.910 6021.607
489 190 0.360 0.000 0.876 6021.691
489 191 0.261 0.000 0.909 6021.777
489 192 0.185 0.000 0.928 6021.865
489 193 0.193 0.000 0.924 6021.954
489 194 0.271 0.000 0.877 6022.041
489 195 0.356 0.000 0.890 6022.125
489 196 0.328 0.000 0.879 6022.217
489 197 0.219 0.000 0.900 6022.301
489 198 0.684 0.000 0.778 6022.383
489 199 0.179 0.000 0.933 6022.464
490 0 0.277 0.000 0.884 6054.711
490 1 0.282 0.000 0.899 6054.941
490 2 0.156 0.000 0.909 6055.069
490 3 0.417 0.000 0.838 6055.192
490 4 0.262 0.000 0.908 6055.311
490 5 0.313 0.000 0.895 6055.467
490 6 0.392 0.000 0.834 6055.581
490 7 0.234 0.000 0.924 6055.699
490 8 0.321 0.000 0.811 6055.812
490 9 0.394 0.000 0.874 6055.937
490 10 0.259 0.000 0.886 6056.095
490 11 0.164 0.000 0.897 6056.210
490 12 0.234 0.000 0.891 6056.340
490 13 0.217 0.000 0.914 6056.433
490 14 0.258 0.000 0.914 6056.531
490 15 0.255 0.000 0.919 6056.624
490 16 0.168 0.000 0.942 6056.715
490 17 0.300 0.000 0.886 6056.819
490 18 0.220 0.000 0.935 6056.932
490 19 0.351 0.000 0.845 6057.057
490 20 0.230 0.000 0.909 6057.164
490 21 0.234 0.000 0.912 6057.284
490 22 0.301 0.000 0.813 6057.375
490 23 0.250 0.000 0.915 6057.478
490 24 0.157 0.000 0.948 6057.582
490 25 0.222 0.000 0.864 6057.705
490 26 0.501 0.000 0.793 6057.810
490 27 0.226 0.000 0.908 6057.927
490 28 0.417 0.000 0.886 6058.042
490 29 0.568 0.000 0.815 6058.159
490 30 0.400 0.000 0.882 6058.284
490 31 0.357 0.000 0.828 6058.387
490 32 0.319 0.000 0.858 6058.501
490 33 0.256 0.000 0.913 6058.621
490 34 0.207 0.000 0.929 6058.735
490 35 0.199 0.000 0.928 6058.838
490 36 0.316 0.000 0.876 6058.942
490 37 0.148 0.000 0.950 6059.053
490 38 0.235 0.000 0.890 6059.165
490 39 0.382 0.000 0.848 6059.284
490 40 0.317 0.000 0.897 6059.397
490 41 0.136 0.000 0.942 6059.514
490 42 0.309 0.000 0.883 6059.633
490 43 0.313 0.000 0.881 6059.743
490 44 0.198 0.000 0.895 6059.841
490 45 0.238 0.000 0.891 6059.945
490 46 0.321 0.000 0.898 6060.054
490 47 0.161 0.000 0.864 6060.165
490 48 0.375 0.000 0.828 6060.268
490 49 0.399 0.000 0.846 6060.371
490 50 0.179 0.000 0.958 6060.466
490 51 0.469 0.000 0.822 6060.584
490 52 0.350 0.000 0.882 6060.684
490 53 0.199 0.000 0.939 6060.793
490 54 0.219 0.000 0.953 6060.888
490 55 0.290 0.000 0.880 6061.013
490 56 0.156 0.000 0.951 6061.123
490 57 0.161 0.000 0.946 6061.216
490 58 0.370 0.000 0.918 6061.331
490 59 0.320 0.000 0.898 6061.466
490 60 0.327 0.000 0.910 6061.568
490 61 0.284 0.000 0.854 6061.669
490 62 0.212 0.000 0.914 6061.773
490 63 0.191 0.000 0.934 6061.872
490 64 0.190 0.000 0.931 6061.965
490 65 0.260 0.000 0.900 6062.062
490 66 0.241 0.000 0.893 6062.163
490 67 0.118 0.000 0.944 6062.287
490 68 0.197 0.000 0.944 6062.406
490 69 0.328 0.000 0.890 6062.508
490 70 0.281 0.000 0.843 6062.608
490 71 0.180 0.000 0.924 6062.703
490 72 0.221 0.000 0.904 6062.818
490 73 0.275 0.000 0.914 6062.936
490 74 0.278 0.000 0.895 6063.046
490 75 0.128 0.000 0.959 6063.173
490 76 0.349 0.000 0.875 6063.263
490 77 0.322 0.000 0.912 6063.371
490 78 0.260 0.000 0.911 6063.490
490 79 0.270 0.000 0.923 6063.628
490 80 0.217 0.000 0.879 6063.735
490 81 0.320 0.000 0.879 6063.836
490 82 0.277 0.000 0.914 6063.962
490 83 0.323 0.000 0.852 6064.075
490 84 0.232 0.000 0.901 6064.176
490 85 0.098 0.000 0.944 6064.262
490 86 0.250 0.000 0.883 6064.364
490 87 0.278 0.000 0.873 6064.495
490 88 0.327 0.000 0.894 6064.588
490 89 0.262 0.000 0.905 6064.685
490 90 0.143 0.000 0.943 6064.800
490 91 0.230 0.000 0.913 6064.896
490 92 0.247 0.000 0.914 6065.000
